,timestamp,price_doc,full_sq,life_sq,floor,max_floor,build_year,num_room,product_type,sub_area,raion_popul,green_zone_part,metro_min_avto,metro_km_avto,kremlin_km
27982,2015-02-19,14800000.0,74.0,36.0,8.0,8.0,2008.0,2.0,Investment,Kurkino,21155,0.528252203,10.29849321,5.742932573,21.02373346
27986,2015-02-19,3000000.0,66.0,42.0,7.0,13.0,1976.0,3.0,Investment,Prospekt Vernadskogo,61039,0.260459642,3.279753896,1.636983796,11.33632547
27989,2015-02-19,5600000.0,36.0,13.0,6.0,12.0,1971.0,1.0,Investment,Sokol,57107,0.067926965,2.079399633,1.046073896,8.377662557
27990,2015-02-19,6100000.0,38.0,19.0,4.0,17.0,1985.0,1.0,Investment,Severnoe Butovo,90114,0.579644597,3.018901311,1.952870931,19.36125922
27991,2015-02-19,11500000.0,61.0,38.0,1.0,9.0,1974.0,3.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,3.16460585,1.792064975,8.610613263
27998,2015-02-19,6200000.0,35.0,20.0,4.0,12.0,1970.0,1.0,Investment,Perovo,139322,0.065408826,2.343068649,1.720229136,8.620933182
28001,2015-02-20,12000000.0,55.0,33.0,9.0,9.0,1976.0,2.0,Investment,Ramenki,125111,0.169625419,4.558667926,3.088201961,6.912438368
28008,2015-02-20,2803416.0,32.0,16.0,7.0,1.0,2017.0,1.0,OwnerOccupier,Mar'ina Roshha,65972,0.015525089,1.116022105,0.797545703,4.469758375
28014,2015-02-20,14800000.0,60.0,34.0,10.0,14.0,1998.0,2.0,Investment,Akademicheskoe,106445,0.043127101,2.076980484,1.534478615,7.794291806
28016,2015-02-20,10646575.0,54.0,27.0,10.0,30.0,2010.0,1.0,Investment,Zjuzino,123000,0.079151397,1.087901615,0.582616262,10.57422893
28017,2015-02-20,5864232.0,91.0,91.0,2.0,3.0,2015.0,3.0,OwnerOccupier,Filevskij Park,89467,0.343753988,2.067963667,1.057236265,6.470232784
28022,2015-02-20,5300000.0,31.0,17.0,2.0,5.0,1967.0,1.0,Investment,Gol'janovo,157010,0.389353565,1.846859836,1.07129767,13.14211366
28024,2015-02-21,2000000.0,41.0,26.0,3.0,9.0,1966.0,2.0,Investment,Jakimanka,26578,0.294717517,1.491206207,0.963327333,2.472791993
28032,2015-02-21,7100000.0,41.0,27.0,1.0,5.0,1966.0,2.0,Investment,Mar'ina Roshha,65972,0.015525089,1.295791365,0.858950773,4.445333596
28033,2015-02-21,2000000.0,45.0,28.0,7.0,12.0,1969.0,2.0,Investment,Lefortovo,89971,0.066940871,8.432393681,1.149166061,5.71127662
28043,2015-02-24,2000000.0,42.0,28.0,4.0,5.0,1963.0,2.0,Investment,Ljublino,165727,0.260652636,0.742360618,0.217819499,11.89091695
28044,2015-02-24,18300000.0,79.0,50.0,3.0,7.0,1952.0,3.0,Investment,Sokol,57107,0.067926965,0.676655388,0.305377994,8.916836966
28049,2015-02-24,7500000.0,52.0,30.0,14.0,17.0,1992.0,2.0,Investment,Babushkinskoe,86206,0.11640032,1.139926742,0.911941396,12.41744051
28054,2015-02-24,9521380.0,84.0,47.0,11.0,15.0,2013.0,3.0,Investment,Novogireevo,94561,0.063755213,2.451451061,1.630018081,11.21080645
28061,2015-02-24,8030000.0,48.0,28.0,11.0,14.0,1974.0,2.0,Investment,Tekstil'shhiki,101708,0.112559644,1.809132058,1.348524217,9.615818454
28068,2015-02-25,10500000.0,55.0,38.0,2.0,9.0,1965.0,3.0,Investment,Timirjazevskoe,81887,0.331318706,2.375355639,1.420346263,8.259129811
28070,2015-02-25,6900000.0,39.0,19.0,10.0,14.0,1975.0,1.0,Investment,Nagatino-Sadovniki,76284,0.094680962,2.480232453,1.539905931,7.7117829
28084,2015-02-26,10900000.0,49.0,48.0,4.0,12.0,1973.0,2.0,Investment,Presnenskoe,123280,0.068202173,1.467863964,1.001203402,3.3480464
28085,2015-02-26,11200000.0,57.0,43.0,3.0,5.0,1960.0,3.0,Investment,Lefortovo,89971,0.066940871,1.602123074,0.913118904,5.945488754
28088,2015-02-26,8350000.0,47.0,30.0,3.0,12.0,1976.0,2.0,Investment,Zjablikovo,130229,0.114157061,2.893164855,1.089719803,16.36072676
28090,2015-02-26,11435416.0,65.0,61.0,14.0,17.0,2016.0,2.0,OwnerOccupier,Presnenskoe,123280,0.068202173,0.876998478,0.697124028,6.037262845
28094,2015-02-26,17900000.0,96.0,55.0,7.0,15.0,1982.0,4.0,Investment,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
28101,2015-02-26,7200000.0,41.0,26.0,2.0,5.0,1964.0,2.0,Investment,Zjuzino,123000,0.079151397,1.857894043,1.228275145,10.86817409
28103,2015-02-26,3000000.0,41.0,17.0,2.0,12.0,1983.0,1.0,Investment,Izmajlovo,102828,0.637398943,1.042346008,0.767465335,11.44862574
28106,2015-02-26,16400000.0,75.0,42.0,4.0,18.0,2008.0,3.0,Investment,Filevskij Park,89467,0.343753988,5.309668793,3.818963277,7.981396135
28113,2015-02-27,8570000.0,45.0,28.0,1.0,9.0,1972.0,2.0,Investment,Preobrazhenskoe,83502,0.086219843,1.983906546,1.447131473,8.481575236
28114,2015-02-27,5600000.0,32.0,20.0,4.0,5.0,1965.0,1.0,Investment,Zjuzino,123000,0.079151397,3.364839567,2.137372532,9.537929123
28116,2015-02-27,11500000.0,75.0,48.0,5.0,5.0,1957.0,3.0,Investment,Danilovskoe,91100,0.027650988,1.12764566,0.556763711,5.727232484
28117,2015-02-27,12700000.0,59.0,43.0,1.0,4.0,1926.0,2.0,Investment,Presnenskoe,123280,0.068202173,1.544783922,1.095849235,3.461549118
28122,2015-02-27,7497000.0,42.0,41.0,21.0,1.0,2015.0,1.0,OwnerOccupier,Losinoostrovskoe,80917,0.197068419,1.550029963,1.124884337,13.19472211
28124,2015-02-27,13500000.0,80.0,45.0,3.0,25.0,1981.0,3.0,Investment,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
28125,2015-02-27,1100000.0,42.0,26.0,4.0,5.0,1966.0,2.0,Investment,Taganskoe,116742,0.048011029,1.75369066,1.037011755,3.527818197
28127,2015-02-27,18000000.0,60.0,28.0,13.0,14.0,1975.0,1.0,Investment,Presnenskoe,123280,0.068202173,1.492835524,1.058077724,3.003305345
28128,2015-02-27,8400000.0,51.0,30.0,7.0,12.0,1976.0,2.0,Investment,Zjablikovo,130229,0.114157061,2.893164855,1.089719803,16.36072676
28130,2015-02-27,14300000.0,72.0,43.0,9.0,16.0,1982.0,3.0,Investment,Nagatinskij Zaton,115352,0.372602044,4.064813364,3.026802251,9.348794857
28133,2015-02-27,14000000.0,54.0,32.0,11.0,14.0,1968.0,2.0,Investment,Sokol,57107,0.067926965,1.346038597,0.935411434,8.450885841
28138,2015-02-28,15500000.0,76.0,51.0,3.0,8.0,1958.0,3.0,Investment,Akademicheskoe,106445,0.043127101,0.856083039,0.684866443,5.450665815
28140,2015-02-28,17500000.0,81.0,56.0,2.0,10.0,1958.0,4.0,Investment,Alekseevskoe,78418,0.044073572,1.60657391,0.990551524,6.539413433
28141,2015-02-28,6750000.0,36.0,19.0,15.0,17.0,1988.0,1.0,Investment,Moskvorech'e-Saburovo,76156,0.071056234,1.807299518,1.228809381,12.75294717
28146,2015-03-02,8300000.0,43.0,28.0,5.0,5.0,1961.0,2.0,Investment,Zamoskvorech'e,55590,0.019885461,1.677854295,0.813893181,2.277020904
28154,2015-03-02,7450000.0,38.0,19.0,11.0,17.0,1986.0,1.0,Investment,Perovo,139322,0.065408826,1.441444271,0.991801999,9.895349819
28155,2015-03-02,6750000.0,44.0,29.0,5.0,5.0,1966.0,2.0,Investment,Gol'janovo,157010,0.389353565,1.882825642,1.33668147,12.07052362
28163,2015-03-02,8000000.0,37.0,22.0,9.0,9.0,1961.0,2.0,Investment,Ajeroport,73007,0.109947031,1.628386464,0.680548682,7.522118284
28166,2015-03-02,2500000.0,48.0,31.0,13.0,14.0,1973.0,2.0,Investment,Filevskij Park,89467,0.343753988,1.156780916,0.689683944,6.65769239
28170,2015-03-03,2000000.0,56.0,35.0,5.0,6.0,1960.0,2.0,Investment,Nagatino-Sadovniki,76284,0.094680962,0.593552435,0.414447417,7.490031004
28177,2015-03-03,15404915.0,97.0,57.0,9.0,9.0,2016.0,3.0,OwnerOccupier,Levoberezhnoe,51455,0.216360617,3.045027217,1.05489141,15.48281443
28183,2015-03-03,6900000.0,41.0,27.0,3.0,5.0,1961.0,2.0,Investment,Babushkinskoe,86206,0.11640032,2.217108899,1.452486731,12.2363994
28187,2015-03-03,11500000.0,50.0,22.0,15.0,17.0,2001.0,1.0,Investment,Kurkino,21155,0.528252203,6.251298229,3.952533358,19.58152764
28192,2015-03-03,6800000.0,76.0,45.0,9.0,25.0,2012.0,3.0,Investment,Zjuzino,123000,0.079151397,2.703608001,1.625465543,11.70407173
28196,2015-03-04,15430000.0,64.0,42.0,5.0,5.0,1928.0,3.0,Investment,Hamovniki,102726,0.048790576,0.190497395,0.152397919,4.094551621
28198,2015-03-04,50300000.0,131.0,72.0,18.0,25.0,1998.0,4.0,Investment,Prospekt Vernadskogo,61039,0.260459642,3.357200816,1.933196915,10.50458272
28200,2015-03-04,6950000.0,40.0,20.0,2.0,14.0,2003.0,1.0,Investment,Ljublino,165727,0.260652636,0.876569045,0.497733826,11.85949883
28203,2015-03-04,7600000.0,43.0,27.0,7.0,9.0,1966.0,2.0,Investment,Juzhnoe Medvedkovo,81980,0.157331846,3.090818421,2.232745847,13.69871103
28205,2015-03-04,6700000.0,34.0,19.0,1.0,12.0,1967.0,1.0,Investment,Alekseevskoe,78418,0.044073572,0.914045183,0.629711272,6.931468023
28206,2015-03-04,6100000.0,37.0,22.0,12.0,12.0,1975.0,1.0,Investment,Bibirevo,155572,0.189727117,2.014226793,1.297888068,15.13472391
28207,2015-03-04,10500000.0,52.0,26.0,7.0,14.0,1976.0,2.0,Investment,Koptevo,96959,0.03845587,2.582243444,2.047472026,9.961195333
28209,2015-03-04,11400000.0,63.0,44.0,4.0,12.0,1971.0,3.0,Investment,Ochakovo-Matveevskoe,118843,0.133372781,9.777579076,6.075788152,8.947191094
28210,2015-03-04,7600000.0,43.0,29.0,5.0,5.0,1963.0,2.0,Investment,Sokolinaja Gora,85956,0.014925117,1.4585648,0.846421102,7.448248432
28211,2015-03-04,7300000.0,43.0,31.0,4.0,5.0,1962.0,2.0,Investment,Sviblovo,60315,0.137975734,0.752827467,0.310434453,11.06878332
28220,2015-03-05,9800000.0,39.0,20.0,2.0,12.0,1972.0,1.0,Investment,Juzhnoportovoe,71715,0.040431201,0.657351266,0.294347449,3.496299729
28221,2015-03-05,6488026.0,117.0,66.0,2.0,2.0,2016.0,4.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
28229,2015-03-05,3000000.0,64.0,33.0,2.0,17.0,2014.0,2.0,Investment,Juzhnoe Medvedkovo,81980,0.157331846,3.823380019,2.77674303,13.33363997
28232,2015-03-05,4000000.0,57.0,16.0,3.0,5.0,1963.0,2.0,Investment,Koptevo,96959,0.03845587,2.285528239,1.687064129,10.27572302
28233,2015-03-05,21800000.0,73.0,47.0,8.0,8.0,1960.0,3.0,Investment,Hamovniki,102726,0.048790576,1.186967315,0.860999046,4.028636664
28237,2015-03-05,8200000.0,68.0,35.0,7.0,19.0,2010.0,2.0,Investment,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
28238,2015-03-05,7565000.0,38.0,24.0,8.0,9.0,1971.0,2.0,Investment,Novogireevo,94561,0.063755213,1.153013598,0.731824882,12.10234292
28240,2015-03-06,12950000.0,63.0,38.0,2.0,14.0,1986.0,3.0,Investment,Lomonosovskoe,83844,0.051880656,3.796502853,2.170854149,9.746980526
28242,2015-03-06,7000000.0,73.0,42.0,6.0,16.0,2012.0,3.0,Investment,Mozhajskoe,132349,0.069670879,5.370761031,3.860241285,13.75256844
28243,2015-03-06,6470000.0,45.0,28.0,4.0,5.0,1961.0,2.0,Investment,Dmitrovskoe,87713,0.125881935,4.812807957,3.427539796,16.08871513
28245,2015-03-06,12500000.0,60.0,35.0,16.0,18.0,1972.0,2.0,Investment,Obruchevskoe,78616,0.16752567,3.577281517,1.851829721,10.61670553
28249,2015-03-06,6828600.0,59.0,58.0,11.0,13.0,2015.0,2.0,OwnerOccupier,Savelki,32071,0.278314608,28.42854942,24.3688347,36.43707024
28256,2015-03-06,19000000.0,69.0,41.0,7.0,10.0,1989.0,3.0,Investment,Taganskoe,116742,0.048011029,1.732426782,1.118347515,2.032559278
28259,2015-03-07,11900000.0,75.0,44.0,11.0,16.0,1981.0,3.0,Investment,Jasenevo,174831,0.683844404,3.788748178,1.907969549,17.65739564
28262,2015-03-07,6650000.0,38.0,19.0,10.0,12.0,2008.0,1.0,Investment,Dmitrovskoe,87713,0.125881935,4.55174987,2.967915449,15.11186866
28266,2015-03-07,10600000.0,79.0,51.0,2.0,5.0,1956.0,3.0,Investment,Perovo,139322,0.065408826,1.806178216,1.277156338,11.48066769
28267,2015-03-07,2000000.0,15.0,11.0,4.0,5.0,1951.0,1.0,Investment,Vostochnoe Izmajlovo,76308,0.232655892,1.796475077,1.317076548,13.10250494
28268,2015-03-10,35250000.0,93.0,29.0,2.0,20.0,2006.0,2.0,Investment,Jakimanka,26578,0.294717517,1.559527441,0.733964045,2.799049432
28274,2015-03-10,3000000.0,61.0,37.0,14.0,22.0,2004.0,2.0,Investment,Obruchevskoe,78616,0.16752567,3.551454211,2.437583975,11.25518899
28278,2015-03-10,9600000.0,67.0,45.0,12.0,16.0,1979.0,3.0,Investment,Losinoostrovskoe,80917,0.197068419,3.608989554,2.796061679,14.72627864
28281,2015-03-10,6900000.0,44.0,31.0,4.0,5.0,1967.0,2.0,Investment,Ochakovo-Matveevskoe,118843,0.133372781,5.413069129,4.198017136,10.53105837
28282,2015-03-10,11800000.0,52.0,19.0,12.0,17.0,2002.0,1.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,4.027941704,2.958503637,10.23740884
28287,2015-03-10,6300000.0,45.0,30.0,5.0,5.0,1962.0,2.0,Investment,Vostochnoe Izmajlovo,76308,0.232655892,2.729506393,2.1343643,13.04824043
28289,2015-03-10,7650000.0,55.0,36.0,5.0,5.0,1962.0,3.0,Investment,Taganskoe,116742,0.048011029,1.697875445,1.312223105,3.556352124
28298,2015-03-11,7200000.0,44.0,31.0,7.0,9.0,1963.0,2.0,Investment,Zjuzino,123000,0.079151397,2.064324962,0.624607281,10.65720652
28303,2015-03-11,8550000.0,49.0,29.0,1.0,12.0,1971.0,2.0,Investment,Koptevo,96959,0.03845587,2.447973653,1.820786694,9.849657091
28304,2015-03-11,8958812.0,77.0,77.0,5.0,17.0,2016.0,1.0,OwnerOccupier,Hovrino,80791,0.184282943,3.196909047,1.894725781,13.31001295
28309,2015-03-11,8500000.0,63.0,39.0,8.0,9.0,1971.0,3.0,Investment,Veshnjaki,118945,0.334905313,3.878851599,2.638782441,13.3310541
28310,2015-03-11,29000000.0,84.0,44.0,3.0,8.0,1971.0,3.0,Investment,Presnenskoe,123280,0.068202173,0.687072067,0.492494153,2.826307799
28312,2015-03-11,6000000.0,30.0,18.0,3.0,8.0,1959.0,1.0,Investment,Izmajlovo,102828,0.637398943,1.142432243,0.85685964,11.59952962
28313,2015-03-11,7000000.0,43.0,28.0,3.0,5.0,1962.0,2.0,Investment,Sviblovo,60315,0.137975734,1.427924292,0.905280211,10.78951624
28316,2015-03-11,8200000.0,54.0,28.0,17.0,17.0,2008.0,2.0,Investment,Timirjazevskoe,81887,0.331318706,2.447249039,0.741624863,7.438623962
28318,2015-03-12,10200000.0,39.0,18.0,4.0,14.0,1973.0,1.0,Investment,Ostankinskoe,61396,0.403651442,3.214014546,2.388486976,5.883549479
28319,2015-03-12,13800000.0,42.0,28.0,6.0,9.0,1965.0,1.0,Investment,Presnenskoe,123280,0.068202173,0.687072067,0.492494153,2.826307799
28321,2015-03-12,6000000.0,38.0,20.0,2.0,12.0,1988.0,1.0,Investment,Tekstil'shhiki,101708,0.112559644,1.451166509,1.135241377,9.072785496
28322,2015-03-12,15093980.0,86.0,47.0,7.0,20.0,2015.0,3.0,OwnerOccupier,Levoberezhnoe,51455,0.216360617,3.045027217,1.05489141,15.48281443
28325,2015-03-12,5850000.0,32.0,18.0,1.0,9.0,1970.0,1.0,Investment,Caricyno,125354,0.071119749,1.98682618,1.04233137,14.34163577
28326,2015-03-12,95122496.0,220.0,144.0,3.0,5.0,1927.0,9.0,Investment,Presnenskoe,123280,0.068202173,2.295375448,1.34487669,1.387914526
28328,2015-03-12,8350000.0,43.0,30.0,4.0,5.0,1961.0,2.0,Investment,Savelovskoe,57995,0.015899966,1.950123417,1.110353883,5.354421662
28330,2015-03-12,12800000.0,36.0,19.0,7.0,13.0,1971.0,1.0,Investment,Basmannoe,108171,0.015233744,2.55210626,1.910104928,2.255408185
28333,2015-03-13,18321388.0,83.0,34.0,14.0,30.0,2010.0,1.0,Investment,Zjuzino,123000,0.079151397,1.087901615,0.582616262,10.57422893
28334,2015-03-13,7300000.0,45.0,27.0,12.0,12.0,1974.0,2.0,Investment,Golovinskoe,100846,0.127511955,2.286640719,1.198411301,12.48443633
28341,2015-03-13,12500000.0,40.0,18.0,8.0,17.0,2000.0,1.0,Investment,Basmannoe,108171,0.015233744,1.746947871,1.394907166,4.98750385
28342,2015-03-13,9600000.0,65.0,43.0,5.0,9.0,1973.0,4.0,Investment,Mozhajskoe,132349,0.069670879,4.858613506,3.596853733,13.42953709
28351,2015-03-13,11250000.0,63.0,33.0,3.0,17.0,2006.0,2.0,Investment,Beskudnikovskoe,73148,0.063747248,3.024814974,1.638890337,13.62738895
28356,2015-03-14,16350000.0,80.0,51.0,2.0,8.0,1962.0,3.0,Investment,Basmannoe,108171,0.015233744,3.177725512,2.406075924,2.481489738
28360,2015-03-14,11200000.0,54.0,33.0,8.0,8.0,1958.0,2.0,Investment,Akademicheskoe,106445,0.043127101,0.581043449,0.194159471,7.280186899
28362,2015-03-14,15500000.0,86.0,49.0,17.0,18.0,1997.0,3.0,Investment,Jasenevo,174831,0.683844404,4.112437629,3.010927963,17.85640019
28363,2015-03-16,4359600.0,74.0,42.0,2.0,16.0,2013.0,3.0,Investment,Mozhajskoe,132349,0.069670879,5.370761031,3.860241285,13.75256844
28364,2015-03-16,8100000.0,53.0,30.0,12.0,12.0,1980.0,2.0,Investment,Ljublino,165727,0.260652636,1.608829425,1.24531307,12.14771764
28367,2015-03-16,6100000.0,32.0,18.0,8.0,9.0,1974.0,1.0,Investment,Nagatino-Sadovniki,76284,0.094680962,3.031482986,1.686906079,7.720348776
28369,2015-03-16,7600000.0,44.0,27.0,4.0,5.0,1962.0,2.0,Investment,Zjuzino,123000,0.079151397,0.514819279,0.325574679,9.713039565
28375,2015-03-16,2000000.0,15.0,10.0,4.0,5.0,1952.0,1.0,Investment,Vostochnoe Izmajlovo,76308,0.232655892,1.796475077,1.317076548,13.10250494
28379,2015-03-16,7400000.0,42.0,25.0,3.0,5.0,1960.0,2.0,Investment,Izmajlovo,102828,0.637398943,1.68735241,1.194636506,11.67511805
28380,2015-03-16,13000000.0,53.0,27.0,5.0,16.0,1978.0,2.0,Investment,Ostankinskoe,61396,0.403651442,2.428729957,0.794064785,6.97906355
28384,2015-03-16,7300000.0,29.0,18.0,2.0,5.0,1965.0,1.0,Investment,Savelovskoe,57995,0.015899966,1.439896875,0.54215328,5.086443298
28389,2015-03-16,16431250.0,119.0,67.0,8.0,18.0,2011.0,3.0,Investment,Jakimanka,26578,0.294717517,1.269094103,0.78573335,2.394746437
28394,2015-03-16,4800000.0,29.0,17.0,2.0,4.0,1962.0,1.0,Investment,Solncevo,113897,0.083809588,1.668830144,1.15517827,17.42872348
28397,2015-03-17,11050000.0,75.0,46.0,15.0,17.0,1991.0,3.0,Investment,Severnoe Butovo,90114,0.579644597,1.252352445,0.333960641,19.92335834
28399,2015-03-17,6200000.0,29.0,16.0,6.0,9.0,1965.0,1.0,Investment,Nagatinskij Zaton,115352,0.372602044,1.725207661,1.150866305,8.178892439
28400,2015-03-17,6800000.0,38.0,23.0,9.0,9.0,1964.0,2.0,Investment,Prospekt Vernadskogo,61039,0.260459642,1.808848229,1.127489006,11.29243486
28402,2015-03-17,9430000.0,53.0,30.0,14.0,14.0,1991.0,2.0,Investment,Mozhajskoe,132349,0.069670879,5.534236763,4.14049962,12.94903736
28407,2015-03-17,15557784.0,92.0,92.0,19.0,27.0,2016.0,3.0,OwnerOccupier,Levoberezhnoe,51455,0.216360617,3.045027217,1.05489141,15.48281443
28409,2015-03-17,13450000.0,87.0,56.0,7.0,9.0,1954.0,3.0,Investment,Nagatino-Sadovniki,76284,0.094680962,3.511294608,2.510812764,9.589276811
28410,2015-03-17,12800000.0,66.0,34.0,15.0,15.0,2004.0,2.0,Investment,Severnoe Butovo,90114,0.579644597,1.75242431,0.934905191,20.49939623
28411,2015-03-17,6700000.0,43.0,27.0,1.0,5.0,1960.0,2.0,Investment,Koptevo,96959,0.03845587,2.053693482,1.325562286,10.34325665
28417,2015-03-18,8200000.0,47.0,30.0,10.0,12.0,1974.0,2.0,Investment,Zjuzino,123000,0.079151397,3.154038281,2.219378068,11.35143252
28420,2015-03-18,7200000.0,52.0,31.0,5.0,12.0,1975.0,2.0,Investment,Ljublino,165727,0.260652636,1.319915543,0.929915764,11.89439734
28423,2015-03-18,17200000.0,93.0,51.0,7.0,12.0,2007.0,3.0,Investment,Kurkino,21155,0.528252203,9.563414875,6.371317363,21.19028075
28427,2015-03-18,17100000.0,77.0,46.0,4.0,17.0,1981.0,3.0,Investment,Obruchevskoe,78616,0.16752567,3.297437534,1.663982538,10.6716578
28429,2015-03-18,13550000.0,53.0,32.0,3.0,10.0,1960.0,2.0,Investment,Alekseevskoe,78418,0.044073572,0.502305148,0.253817057,5.810910547
28434,2015-03-18,15765120.0,96.0,96.0,22.0,25.0,2016.0,3.0,OwnerOccupier,Rostokino,37502,0.146940785,2.722800798,0.995585965,9.145442096
28435,2015-03-18,11500000.0,64.0,46.0,2.0,9.0,1977.0,4.0,Investment,Jasenevo,174831,0.683844404,2.340584585,1.43336861,17.4012447
28436,2015-03-18,10500000.0,53.0,30.0,5.0,14.0,1975.0,2.0,Investment,Pokrovskoe Streshnevo,53786,0.183968555,3.280039324,2.461248891,11.6022268
28439,2015-03-18,12800000.0,56.0,31.0,24.0,25.0,1992.0,2.0,Investment,Jakimanka,26578,0.294717517,0.253116222,0.12501487,2.115157838
28443,2015-03-18,9400000.0,57.0,42.0,1.0,9.0,1965.0,3.0,Investment,Koptevo,96959,0.03845587,1.596826039,0.801932379,10.88710512
28447,2015-03-19,19350000.0,55.0,32.0,2.0,5.0,1957.0,2.0,Investment,Tverskoe,75377,0.065444314,0.781126983,0.252683497,2.789135527
28450,2015-03-19,13800000.0,50.0,30.0,7.0,17.0,2009.0,2.0,Investment,Ostankinskoe,61396,0.403651442,1.579688775,1.086779638,7.843684814
28452,2015-03-19,6200000.0,34.0,20.0,7.0,12.0,1969.0,1.0,Investment,Pechatniki,83369,0.030696593,2.890716776,1.816336677,10.21496008
28455,2015-03-19,8300000.0,44.0,31.0,3.0,5.0,1963.0,2.0,Investment,Filevskij Park,89467,0.343753988,0.939568016,0.611702875,7.737219445
28457,2015-03-19,6750000.0,31.0,18.0,5.0,9.0,1969.0,1.0,Investment,Mozhajskoe,132349,0.069670879,3.589651495,3.153635748,11.60353808
28462,2015-03-19,2350000.0,31.0,15.0,7.0,12.0,1970.0,1.0,Investment,Severnoe Tushino,156377,0.374067926,2.55356734,1.405681214,16.54119891
28465,2015-03-19,2000000.0,37.0,22.0,3.0,9.0,1964.0,2.0,Investment,Lomonosovskoe,83844,0.051880656,3.375022404,1.925407236,9.515604473
28468,2015-03-19,8000000.0,42.0,27.0,4.0,5.0,1964.0,2.0,Investment,Tekstil'shhiki,101708,0.112559644,2.231689034,1.461206074,9.575847584
28470,2015-03-19,12800000.0,46.0,22.0,4.0,8.0,1955.0,1.0,Investment,Sokol,57107,0.067926965,1.717065375,0.937651275,8.231417478
28473,2015-03-19,6750000.0,37.0,22.0,9.0,9.0,1967.0,2.0,Investment,Kuncevo,142462,0.070662054,2.721139178,2.100410473,12.45725993
28474,2015-03-19,12000000.0,77.0,45.0,14.0,14.0,1992.0,3.0,Investment,Severnoe Butovo,90114,0.579644597,2.049238545,1.283021163,20.08225176
28477,2015-03-19,7000000.0,36.0,22.0,4.0,9.0,1964.0,2.0,Investment,Savelovskoe,57995,0.015899966,2.198879621,1.49374934,5.035031618
28485,2015-03-20,9500000.0,31.0,15.0,9.0,12.0,1969.0,1.0,Investment,Jakimanka,26578,0.294717517,1.163665666,0.80963571,1.457650523
28487,2015-03-20,9000000.0,58.0,30.0,6.0,24.0,2003.0,2.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,6.691263689,8.240149422,19.24232873
28494,2015-03-20,10600000.0,56.0,35.0,2.0,5.0,1960.0,3.0,Investment,Danilovskoe,91100,0.027650988,1.38511753,0.877816498,4.324954933
28496,2015-03-20,7500000.0,38.0,19.0,2.0,14.0,1972.0,1.0,Investment,Savelovskoe,57995,0.015899966,2.21360996,1.278093968,6.181953742
28499,2015-03-20,23200000.0,100.0,62.0,5.0,17.0,1999.0,4.0,Investment,Kon'kovo,153248,0.127002383,2.060994722,1.515319036,13.79869273
28506,2015-03-21,1000000.0,19.0,13.0,14.0,15.0,1973.0,1.0,Investment,Kon'kovo,153248,0.127002383,1.55999853,1.02369924,12.17600474
28510,2015-03-21,8800000.0,59.0,43.0,12.0,12.0,1970.0,3.0,Investment,Pokrovskoe Streshnevo,53786,0.183968555,1.989502396,1.475533056,12.98368443
28522,2015-03-23,2000000.0,82.0,44.0,1.0,22.0,1984.0,3.0,Investment,Bibirevo,155572,0.189727117,2.413727816,0.838953968,15.14805868
